timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T19:52:31.715,20.3,69.4,-0.0392266,-1.8828768,11.179581
2025-12-20T19:52:33.971,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:52:36.227,20.4,69.4,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:52:38.483,20.3,69.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:52:40.738,20.3,69.3,-0.0784532,-1.9221034,11.179581
2025-12-20T19:52:42.994,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:52:45.250,20.3,69.2,-0.0392266,-1.8044235999999998,10.9442214
2025-12-20T19:52:47.505,20.3,69.2,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T19:52:49.761,20.3,69.2,0.0,-1.8828768,11.1011278
2025-12-20T19:52:52.017,20.3,69.2,0.0,-1.9221034,11.2188076
2025-12-20T19:52:54.273,20.3,69.1,0.0,-1.9221034,11.2188076
2025-12-20T19:52:56.529,20.3,69.1,0.0,-1.8828768,11.2188076
2025-12-20T19:52:58.784,20.3,69.2,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T19:53:01.040,20.3,69.2,-0.0784532,-1.8436502,11.1011278
2025-12-20T19:53:03.296,20.3,69.2,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:53:05.552,20.3,69.1,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:53:07.807,20.4,69.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:53:10.063,20.3,69.2,0.0,-1.8436502,11.061901200000001
2025-12-20T19:53:12.318,20.3,69.2,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T19:53:14.574,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:53:16.833,20.3,69.2,-0.0392266,-1.9221034,11.179581
2025-12-20T19:53:19.089,20.4,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:53:21.344,20.3,69.2,0.0,-1.9221034,11.1403544
2025-12-20T19:53:23.600,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:53:25.855,20.3,69.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T19:53:28.110,20.3,69.3,-0.0784532,-1.8828768,11.179581
2025-12-20T19:53:30.366,20.3,69.3,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:53:32.625,20.3,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:53:34.880,20.3,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:53:37.141,20.3,69.1,-0.0392266,-1.9221034,11.179581
2025-12-20T19:53:39.396,20.3,69.1,-0.0392266,-1.9221034,11.2580342
2025-12-20T19:53:41.652,20.3,69.1,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:53:43.907,20.3,69.1,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:53:46.163,20.3,69.1,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:53:48.425,20.3,69.2,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:53:50.680,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:53:52.941,20.3,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:53:55.196,20.3,69.3,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:53:57.452,20.3,69.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T19:53:59.713,20.3,69.2,-0.1176798,-1.8044235999999998,10.9049948
2025-12-20T19:54:01.973,20.3,69.2,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:54:04.228,20.3,69.2,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:54:06.489,20.3,69.2,0.0,-1.9221034,11.2188076
2025-12-20T19:54:08.744,20.3,69.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:54:11.000,20.3,69.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:54:13.256,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:54:15.511,20.3,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:54:17.767,20.3,69.2,-0.0392266,-1.8044235999999998,10.9442214
2025-12-20T19:54:20.023,20.3,69.2,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:54:22.278,20.3,69.2,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:54:24.534,20.3,69.2,0.0,-1.8828768,11.061901200000001
2025-12-20T19:54:26.790,20.3,69.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:54:29.046,20.3,69.2,-0.0784532,-1.8828768,11.179581
2025-12-20T19:54:31.301,20.3,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:54:33.557,20.3,69.2,-0.0392266,-1.9221034,11.179581
2025-12-20T19:54:35.813,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:54:38.069,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:54:40.324,20.3,69.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:54:42.580,20.3,69.2,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T19:54:44.836,20.3,69.2,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:54:47.092,20.3,69.2,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:54:49.347,20.3,69.2,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:54:51.603,20.3,69.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T19:54:53.859,20.3,69.2,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T19:54:56.114,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:54:58.370,20.3,69.2,0.0,-1.8828768,11.2580342
2025-12-20T19:55:00.626,20.3,69.2,-0.0392266,-1.9221034,11.179581
2025-12-20T19:55:02.882,20.3,69.1,-0.0392266,-1.9221034,11.179581
2025-12-20T19:55:05.137,20.4,69.1,-0.0392266,-1.8828768,11.179581
2025-12-20T19:55:07.393,20.3,69.1,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:55:09.649,20.3,69.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:55:11.904,20.3,69.1,0.0,-1.8044235999999998,10.9442214
2025-12-20T19:55:14.160,20.3,69.2,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T19:55:16.416,20.3,69.2,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:55:18.671,20.3,69.3,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T19:55:20.927,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:55:23.182,20.3,69.3,0.0,-1.8436502,11.1403544
2025-12-20T19:55:25.438,20.3,69.4,0.0,-1.9221034,11.1011278
2025-12-20T19:55:27.694,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:55:29.950,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T19:55:32.205,20.3,69.5,0.0,-1.9221034,11.2188076
2025-12-20T19:55:34.461,20.3,69.4,0.0,-1.9221034,11.179581
2025-12-20T19:55:36.717,20.3,69.4,-0.0392266,-1.9221034,11.2972608
2025-12-20T19:55:38.973,20.3,69.5,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:55:41.228,20.3,69.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:55:43.484,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:55:45.740,20.3,69.4,0.0,-1.8044235999999998,10.983448000000001
2025-12-20T19:55:47.996,20.3,69.4,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:55:50.251,20.3,69.4,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:55:52.507,20.3,69.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:55:54.763,20.3,69.4,-0.0784532,-1.8828768,10.9049948
2025-12-20T19:55:57.018,20.3,69.3,-0.0784532,-1.8436502,11.179581
2025-12-20T19:55:59.274,20.3,69.3,-0.0392266,-1.8436502,11.179581
2025-12-20T19:56:01.530,20.3,69.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:56:03.786,20.3,69.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T19:56:06.041,20.3,69.3,0.0,-1.9221034,11.179581
2025-12-20T19:56:08.297,20.3,69.3,0.0,-1.9221034,11.2188076
2025-12-20T19:56:10.553,20.3,69.3,-0.0392266,-1.8828768,11.179581
2025-12-20T19:56:12.808,20.3,69.3,0.0,-1.9221034,11.2580342
2025-12-20T19:56:15.064,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T19:56:17.320,20.4,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:56:19.575,20.3,69.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:56:21.831,20.3,69.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:56:24.087,20.3,69.4,-0.0392266,-1.8436502,11.179581
2025-12-20T19:56:26.342,20.4,69.5,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:56:28.601,20.3,69.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:56:30.861,20.3,69.5,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:56:33.116,20.3,69.5,0.0,-1.9221034,11.2580342
2025-12-20T19:56:35.377,20.4,69.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:56:37.632,20.3,69.5,0.0,-1.9221034,11.2188076
2025-12-20T19:56:39.888,20.3,69.5,-0.0392266,-1.96133,11.2188076
2025-12-20T19:56:42.143,20.3,69.5,-0.0784532,-1.8828768,11.2188076
2025-12-20T19:56:44.401,20.3,69.5,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:56:46.661,20.3,69.5,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T19:56:48.916,20.3,69.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:56:51.171,20.3,69.5,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:56:53.433,20.3,69.5,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:56:55.688,20.3,69.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:56:57.943,20.3,69.5,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:57:00.199,20.4,69.5,-0.0784532,-1.8828768,10.983448000000001
2025-12-20T19:57:02.457,20.4,69.5,-0.0784532,-1.8828768,11.179581
2025-12-20T19:57:04.712,20.3,69.4,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:57:06.968,20.3,69.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:57:09.224,20.3,69.5,-0.0392266,-1.9221034,11.179581
2025-12-20T19:57:11.479,20.4,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:57:13.735,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:57:15.991,20.3,69.4,-0.0392266,-1.8828768,11.2580342
2025-12-20T19:57:18.246,20.4,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T19:57:20.502,20.3,69.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:57:22.758,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:57:25.013,20.3,69.4,0.0,-1.9221034,11.1403544
2025-12-20T19:57:27.269,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:57:29.525,20.4,69.4,0.0,-1.8828768,11.179581
2025-12-20T19:57:31.781,20.3,69.4,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:57:34.037,,,-0.0392266,-1.8436502,10.9442214
2025-12-20T19:57:36.292,20.3,69.3,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:57:38.548,20.3,69.3,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:57:40.804,20.3,69.3,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:57:43.060,20.3,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:57:45.315,20.3,69.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:57:47.571,,,0.0,-1.8044235999999998,11.0226746
2025-12-20T19:57:49.827,20.3,69.2,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:57:52.083,20.3,69.2,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:57:54.339,20.4,69.2,0.0,-1.8828768,11.1011278
2025-12-20T19:57:56.594,20.3,69.1,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:57:58.850,20.4,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:58:01.105,20.3,69.2,0.0,-1.8436502,11.1011278
2025-12-20T19:58:03.361,20.3,69.2,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T19:58:05.617,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T19:58:07.872,20.3,69.2,0.0,-1.8828768,11.2188076
2025-12-20T19:58:10.128,20.3,69.3,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:58:12.384,20.3,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:58:14.640,20.3,69.3,0.0,-1.8828768,11.2188076
2025-12-20T19:58:16.895,20.3,69.2,0.0,-1.9221034,11.2188076
2025-12-20T19:58:19.151,20.3,69.2,-0.0392266,-1.9221034,11.2580342
2025-12-20T19:58:21.407,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:58:23.662,20.3,69.1,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:58:25.918,20.3,69.1,-0.0784532,-1.8828768,11.1011278
2025-12-20T19:58:28.174,20.3,69.1,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:58:30.429,20.3,69.1,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:58:32.685,20.4,69.2,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:58:34.941,20.4,69.2,-0.1569064,-1.8044235999999998,11.1011278
2025-12-20T19:58:37.197,20.3,69.2,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:58:39.452,20.3,69.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:58:41.708,20.3,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:58:43.964,20.3,69.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:58:46.220,20.3,69.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:58:48.475,20.3,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:58:50.731,20.3,69.3,0.0,-1.9221034,11.2580342
2025-12-20T19:58:52.987,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T19:58:55.242,20.3,69.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:58:57.498,20.3,69.3,-0.0392266,-1.96133,11.179581
2025-12-20T19:58:59.754,20.3,69.3,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T19:59:02.009,20.3,69.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:59:04.265,20.3,69.3,-0.0392266,-1.9221034,11.1011278
2025-12-20T19:59:06.521,20.3,69.3,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:59:08.777,20.3,69.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:59:11.032,20.3,69.3,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:59:13.288,20.3,69.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:59:15.544,20.3,69.3,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:59:17.799,20.3,69.3,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T19:59:20.055,20.3,69.3,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:59:22.311,20.3,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:59:24.567,20.3,69.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:59:26.822,20.3,69.3,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:59:29.078,20.3,69.2,0.0,-1.8828768,11.179581
2025-12-20T19:59:31.334,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:59:33.589,20.3,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:59:35.845,20.3,69.3,-0.0392266,-1.9221034,11.2580342
2025-12-20T19:59:38.101,20.3,69.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:59:40.356,20.3,69.3,-0.0392266,-1.9221034,11.1011278
2025-12-20T19:59:42.612,20.3,69.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:59:44.867,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:59:47.123,20.3,69.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:59:49.379,20.3,69.3,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:59:51.635,20.3,69.3,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:59:53.891,20.3,69.3,-0.0784532,-1.8828768,11.0226746
2025-12-20T19:59:56.146,20.3,69.3,-0.0392266,-1.8436502,10.9049948
2025-12-20T19:59:58.402,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:00:00.658,20.3,69.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T20:00:02.914,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T20:00:05.170,20.3,69.4,-0.0784532,-1.765197,11.0226746
2025-12-20T20:00:07.425,20.3,69.4,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T20:00:09.681,20.3,69.4,-0.0392266,-1.8044235999999998,10.9442214
2025-12-20T20:00:11.937,20.3,69.4,0.0,-1.8828768,11.1403544
2025-12-20T20:00:14.192,20.3,69.4,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:00:16.448,20.3,69.4,0.0,-1.9221034,11.2580342
2025-12-20T20:00:18.704,20.3,69.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T20:00:20.960,20.3,69.3,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T20:00:23.215,,,0.0,-1.8828768,11.179581
2025-12-20T20:00:25.471,20.3,69.3,0.0,-1.8044235999999998,11.061901200000001
2025-12-20T20:00:27.727,20.3,69.3,0.0,-1.9221034,11.2188076
2025-12-20T20:00:29.983,20.4,69.3,-0.0784532,-1.9221034,11.179581
2025-12-20T20:00:32.239,20.3,69.3,0.0,-1.8436502,11.179581
2025-12-20T20:00:34.495,20.3,69.3,0.0,-1.8828768,11.2188076
2025-12-20T20:00:36.750,20.3,69.3,0.0,-1.9221034,11.2580342
2025-12-20T20:00:39.006,20.4,69.4,0.0,-1.8828768,11.1011278
2025-12-20T20:00:41.262,20.3,69.4,-0.0784532,-1.8828768,11.2188076
2025-12-20T20:00:43.518,20.3,69.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T20:00:45.774,20.3,69.4,-0.1569064,-1.8044235999999998,10.9442214
2025-12-20T20:00:48.029,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T20:00:50.285,20.3,69.4,-0.0392266,-1.8044235999999998,10.9442214
2025-12-20T20:00:52.541,20.3,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T20:00:54.796,20.3,69.3,-0.0392266,-1.8828768,11.0226746
2025-12-20T20:00:57.052,20.3,69.3,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T20:00:59.308,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:01:01.563,20.3,69.3,0.0,-1.8436502,11.1011278
2025-12-20T20:01:03.819,20.3,69.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T20:01:06.075,20.3,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T20:01:08.330,20.3,69.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T20:01:10.586,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T20:01:12.842,20.3,69.3,-0.0392266,-1.8436502,11.2580342
2025-12-20T20:01:15.098,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T20:01:17.354,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T20:01:19.610,20.3,69.3,-0.0392266,-1.9221034,11.2188076
2025-12-20T20:01:21.865,20.3,69.3,-0.0392266,-1.8828768,11.179581
2025-12-20T20:01:24.121,20.3,69.3,-0.0784532,-1.8828768,11.1011278
2025-12-20T20:01:26.377,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T20:01:28.633,20.3,69.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T20:01:30.888,20.3,69.3,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T20:01:33.144,20.3,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T20:01:35.400,20.3,69.3,-0.0784532,-1.8436502,10.9442214
2025-12-20T20:01:37.655,20.4,69.4,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T20:01:39.911,20.3,69.3,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T20:01:42.167,20.3,69.3,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T20:01:44.422,20.3,69.3,-0.0784532,-1.9221034,11.2188076
2025-12-20T20:01:46.678,20.3,69.3,-0.0392266,-1.8828768,11.179581
2025-12-20T20:01:48.934,20.3,69.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T20:01:51.189,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T20:01:53.445,20.3,69.3,0.0,-1.9221034,11.2188076
2025-12-20T20:01:55.700,20.3,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T20:01:57.956,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:02:00.212,20.3,69.2,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T20:02:02.468,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:02:04.723,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:02:06.979,20.3,69.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T20:02:09.235,20.3,69.3,-0.0392266,-1.9221034,11.1011278
2025-12-20T20:02:11.491,20.3,69.3,-0.0392266,-1.8828768,11.179581
2025-12-20T20:02:13.746,20.3,69.3,0.0,-1.8828768,11.2580342
2025-12-20T20:02:16.002,20.3,69.3,0.0,-1.8828768,11.2188076
2025-12-20T20:02:18.258,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T20:02:20.513,20.3,69.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T20:02:22.769,20.3,69.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T20:02:25.025,20.3,69.3,-0.0392266,-1.8044235999999998,10.9442214
2025-12-20T20:02:27.280,20.3,69.3,-0.1176798,-1.8828768,11.179581
2025-12-20T20:02:29.536,20.3,69.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T20:02:31.792,20.3,69.3,-0.0392266,-1.9221034,11.2188076
2025-12-20T20:02:34.051,20.3,69.3,0.0,-1.9221034,11.2972608
2025-12-20T20:02:36.306,20.4,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T20:02:38.565,20.3,69.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T20:02:40.820,20.3,69.3,-0.1569064,-1.8044235999999998,10.9442214
2025-12-20T20:02:43.081,20.3,69.2,-0.1176798,-1.8044235999999998,11.061901200000001
2025-12-20T20:02:45.341,20.3,69.2,0.0,-1.8828768,11.179581
2025-12-20T20:02:47.601,20.3,69.2,0.0,-1.8828768,11.0226746
2025-12-20T20:02:49.861,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T20:02:52.117,20.3,69.2,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T20:02:54.377,20.3,69.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:02:56.632,20.3,69.3,-0.1569064,-1.8044235999999998,11.0226746
2025-12-20T20:02:58.893,20.3,69.3,-0.0392266,-1.8436502,11.0226746
2025-12-20T20:03:01.148,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T20:03:03.403,20.3,69.4,-0.0784532,-1.8436502,11.179581
2025-12-20T20:03:05.659,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T20:03:07.917,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T20:03:10.172,20.3,69.4,0.0,-1.9221034,11.2580342
2025-12-20T20:03:12.427,20.3,69.4,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T20:03:14.683,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T20:03:16.938,20.4,69.4,-0.0784532,-1.8044235999999998,10.9049948
2025-12-20T20:03:19.197,20.3,69.4,0.0,-1.8828768,11.1011278
2025-12-20T20:03:21.457,20.3,69.4,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T20:03:23.712,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T20:03:25.967,20.3,69.4,-0.0392266,-1.8828768,11.179581
2025-12-20T20:03:28.229,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T20:03:30.489,20.3,69.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T20:03:32.744,20.3,69.4,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T20:03:35.005,20.3,69.4,-0.0392266,-1.8436502,10.9442214
2025-12-20T20:03:37.265,20.3,69.4,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T20:03:39.525,20.3,69.4,0.0,-1.9221034,11.2188076
2025-12-20T20:03:41.780,20.3,69.4,-0.0392266,-1.9221034,11.2580342
2025-12-20T20:03:44.035,20.3,69.4,0.0,-1.9221034,11.2580342
2025-12-20T20:03:46.293,20.3,69.3,0.0,-1.9221034,11.2580342
2025-12-20T20:03:48.553,20.3,69.3,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T20:03:50.813,20.3,69.3,-0.1176798,-1.8436502,10.9442214
2025-12-20T20:03:53.068,20.3,69.2,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T20:03:55.323,20.3,69.2,-0.0392266,-1.8828768,11.179581
2025-12-20T20:03:57.585,20.3,69.2,-0.0784532,-1.8828768,10.983448000000001
2025-12-20T20:03:59.840,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T20:04:02.095,20.3,69.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T20:04:04.357,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T20:04:06.612,20.3,69.3,-0.0784532,-1.8828768,10.9442214
2025-12-20T20:04:08.873,20.3,69.3,0.0,-1.8436502,11.1403544
2025-12-20T20:04:11.133,20.3,69.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T20:04:13.388,20.3,69.3,0.0,-1.9221034,11.2188076
2025-12-20T20:04:15.649,20.3,69.3,-0.0392266,-1.96133,11.1403544
2025-12-20T20:04:17.909,20.3,69.2,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T20:04:20.169,20.3,69.2,-0.0784532,-1.8436502,10.9049948
2025-12-20T20:04:22.424,20.3,69.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T20:04:24.685,20.3,69.2,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T20:04:26.940,20.3,69.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T20:04:29.197,20.3,69.2,0.0,-1.8828768,11.2580342
2025-12-20T20:04:31.457,20.3,69.2,0.0,-1.9221034,11.179581
2025-12-20T20:04:33.712,20.3,69.2,-0.0784532,-1.8436502,11.0226746
