timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T19:34:03.710,20.4,47.5,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:34:05.965,20.4,47.6,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:34:08.221,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:34:10.477,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:34:12.732,20.4,47.6,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:34:14.988,20.4,47.5,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:34:17.243,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:34:19.499,20.4,47.5,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:34:21.755,20.4,47.5,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:34:24.010,20.4,47.5,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:34:26.266,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:34:28.521,20.4,47.5,0.3138128,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:34:30.777,20.4,47.5,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:34:33.032,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:34:35.288,20.4,47.5,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:34:37.544,20.4,47.5,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:34:39.800,20.4,47.5,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:34:42.055,20.4,47.4,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:34:44.311,20.4,47.5,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:34:46.567,20.4,47.4,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:34:48.822,20.4,47.4,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:34:51.078,20.4,47.3,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:34:53.334,20.4,47.3,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:34:55.589,20.4,47.4,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:34:57.845,20.4,47.4,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:35:00.101,20.4,47.5,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:35:02.357,20.4,47.5,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:35:04.613,20.4,47.5,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:35:06.869,20.4,47.5,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:35:09.124,20.4,47.5,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:35:11.380,20.4,47.5,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:35:13.635,20.4,47.5,0.196133,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:35:15.891,20.4,47.5,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:35:18.147,20.4,47.5,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:35:20.402,20.4,47.5,0.2745862,-1.765197,11.061901200000001,0,none
2026-01-10T19:35:22.658,20.4,47.5,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:35:24.913,20.4,47.5,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:35:27.169,20.4,47.5,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:35:29.424,20.4,47.5,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:35:31.680,20.4,47.6,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:35:33.936,20.4,47.6,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:35:36.192,20.4,47.6,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:35:38.447,20.4,47.6,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:35:40.703,20.4,47.6,0.2745862,-1.765197,11.061901200000001,0,none
2026-01-10T19:35:42.959,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:35:45.215,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:35:47.470,20.4,47.4,0.2745862,-1.765197,11.061901200000001,0,none
2026-01-10T19:35:49.726,20.4,47.4,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:35:51.982,20.4,47.3,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:35:54.237,20.4,47.2,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:35:56.493,20.4,47.2,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:35:58.749,20.4,47.2,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:01.004,20.4,47.1,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:36:03.260,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:05.516,20.4,47.0,0.196133,-1.765197,11.179581,0,none
2026-01-10T19:36:07.771,20.4,47.1,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:36:10.027,20.4,47.2,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:36:12.282,20.4,47.3,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:36:14.538,20.4,47.4,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:16.794,20.4,47.5,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:36:19.050,20.4,47.5,0.3138128,-1.7259703999999998,11.061901200000001,0,none
2026-01-10T19:36:21.305,20.4,47.6,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:36:23.561,20.4,47.6,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:36:25.816,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:28.072,20.5,47.7,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:36:30.328,20.4,47.6,0.3138128,-1.765197,11.2580342,0,none
2026-01-10T19:36:32.583,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:34.839,20.4,47.6,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:36:37.094,20.4,47.5,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:36:39.350,20.4,47.5,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:36:41.606,20.4,47.4,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:36:43.861,20.4,47.4,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:36:46.117,20.4,47.3,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:36:48.373,20.4,47.3,0.2745862,-1.765197,11.061901200000001,0,none
2026-01-10T19:36:50.629,20.4,47.3,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:36:52.884,20.4,47.3,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:36:55.140,20.4,47.4,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:36:57.396,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:36:59.652,20.4,47.5,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:37:01.907,20.4,47.6,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:37:04.162,20.4,47.5,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:37:06.418,20.4,47.5,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:37:08.674,20.4,47.5,0.3530394,-1.765197,11.179581,0,none
2026-01-10T19:37:10.929,20.4,47.5,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:37:13.185,20.4,47.4,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:37:15.440,20.4,47.4,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:37:17.695,20.4,47.3,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:37:19.951,20.4,47.3,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:37:22.207,20.5,47.3,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:37:24.462,20.4,47.1,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:37:26.718,20.4,47.1,0.3138128,-1.7259703999999998,11.179581,0,none
2026-01-10T19:37:28.974,20.4,47.1,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:37:31.229,20.4,47.0,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:37:33.485,20.4,47.0,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:37:35.741,20.4,47.0,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:37:37.996,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:37:40.252,20.4,47.2,0.196133,-1.765197,11.179581,0,none
2026-01-10T19:37:42.507,20.4,47.3,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:37:44.763,20.4,47.3,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:37:47.019,20.4,47.3,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:37:49.274,20.4,47.4,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:37:51.530,20.4,47.5,0.196133,-1.765197,11.179581,0,none
2026-01-10T19:37:53.786,20.4,47.5,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:37:56.041,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:37:58.297,20.4,47.5,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:38:00.554,20.4,47.5,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:38:02.809,20.4,47.5,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:38:05.065,20.4,47.5,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:38:07.320,20.4,47.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:38:09.576,20.4,47.6,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:38:11.832,20.4,47.6,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:38:14.087,20.4,47.6,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:38:16.343,20.4,47.6,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:38:18.599,20.4,47.6,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:38:20.854,20.4,47.7,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:38:23.110,20.4,47.7,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:38:25.366,20.4,47.7,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:38:27.621,20.4,47.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:38:29.877,20.4,47.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:38:32.132,20.4,47.8,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:38:34.388,,,0.2745862,-1.7259703999999998,11.2188076,0,none
2026-01-10T19:38:36.645,20.4,47.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:38:38.900,20.4,47.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:38:41.156,,,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:38:43.412,20.4,47.9,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:38:45.668,20.4,47.9,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:38:47.924,20.4,47.8,0.3530394,-1.765197,11.061901200000001,0,none
2026-01-10T19:38:50.179,20.4,47.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:38:52.434,20.4,47.8,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:38:54.690,20.4,47.8,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:38:56.946,20.4,47.8,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:38:59.201,20.4,47.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:39:01.457,20.4,47.8,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:39:03.713,20.4,47.8,0.3530394,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:39:05.968,20.4,47.8,0.196133,-1.765197,11.2188076,0,none
2026-01-10T19:39:08.224,20.4,47.8,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:39:10.480,20.4,47.8,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:39:12.735,20.4,47.7,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:39:14.991,20.4,47.7,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:39:17.247,20.4,47.7,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:39:19.502,20.5,47.7,0.3530394,-1.8436502,11.1011278,0,none
2026-01-10T19:39:21.758,20.4,47.6,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:39:24.014,20.4,47.7,0.3530394,-1.765197,11.179581,0,none
2026-01-10T19:39:26.269,20.4,47.7,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:39:28.524,20.4,47.6,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:39:30.780,20.4,47.7,0.3138128,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:39:33.035,20.4,47.6,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:39:35.291,20.4,47.7,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:39:37.547,20.4,47.7,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:39:39.802,20.4,47.6,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:39:42.058,20.4,47.6,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:39:44.314,20.4,47.5,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:39:46.569,20.4,47.4,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:39:48.825,20.4,47.3,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:39:51.080,20.4,47.2,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:39:53.336,20.4,47.2,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:39:55.591,20.4,47.3,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:39:57.847,20.4,47.4,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:40:00.103,20.4,47.5,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:40:02.358,20.4,47.6,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:40:04.614,20.4,47.6,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:40:06.870,20.4,47.7,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:40:09.125,20.4,47.7,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:40:11.381,20.4,47.7,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:40:13.637,20.4,47.8,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:40:15.893,20.4,47.8,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:40:18.148,20.4,47.7,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:40:20.404,20.4,47.7,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:40:22.659,20.4,47.7,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:40:24.915,20.4,47.7,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:40:27.171,20.4,47.7,0.3138128,-1.7259703999999998,11.179581,0,none
2026-01-10T19:40:29.426,20.4,47.7,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:40:31.682,20.4,47.6,0.2353596,-1.8044235999999998,11.179581,0,none
2026-01-10T19:40:33.937,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:40:36.193,20.4,47.6,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:40:38.448,20.4,47.6,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:40:40.704,20.4,47.6,0.196133,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:40:42.959,20.4,47.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:40:45.215,20.4,47.6,0.2353596,-1.8044235999999998,11.179581,0,none
2026-01-10T19:40:47.470,20.4,47.6,0.3138128,-1.7259703999999998,11.179581,0,none
2026-01-10T19:40:49.726,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:40:51.982,20.4,47.3,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:40:54.237,20.4,47.3,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:40:56.493,20.4,47.1,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:40:58.749,20.4,47.0,0.3530394,-1.8436502,11.1011278,0,none
2026-01-10T19:41:01.004,20.4,46.9,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:41:03.260,20.4,46.9,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:41:05.515,20.4,46.9,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:41:07.773,20.4,46.9,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:41:10.029,20.4,46.8,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:41:12.284,20.4,46.7,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:41:14.540,20.4,46.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:41:16.796,20.4,46.4,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:41:19.051,20.4,46.4,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:41:21.307,20.4,46.5,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:41:23.562,20.4,46.6,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:41:25.818,20.4,46.6,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:41:28.074,20.4,46.6,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:41:30.329,20.4,46.6,0.3138128,-1.7259703999999998,11.061901200000001,0,none
2026-01-10T19:41:32.584,20.4,46.8,0.2745862,-1.7259703999999998,11.2188076,0,none
2026-01-10T19:41:34.840,20.4,46.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:41:37.096,20.4,46.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:41:39.351,20.4,47.0,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:41:41.607,20.4,47.1,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:41:43.863,20.4,47.1,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:41:46.118,20.4,47.2,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:41:48.374,20.4,47.3,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:41:50.630,20.4,47.4,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:41:52.885,20.4,47.5,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:41:55.141,20.4,47.5,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:41:57.397,20.4,47.5,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:41:59.652,20.4,47.6,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:42:01.908,20.4,47.5,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:42:04.163,20.4,47.5,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:42:06.419,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:42:08.675,20.4,47.4,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:42:10.930,20.4,47.4,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:42:13.186,20.4,47.4,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:42:15.441,20.4,47.4,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:42:17.696,20.4,47.4,0.3138128,-1.6867438000000001,11.1011278,0,none
2026-01-10T19:42:19.952,20.4,47.5,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:42:22.207,20.4,47.5,0.3530394,-1.765197,11.0226746,0,none
2026-01-10T19:42:24.463,20.4,47.4,0.196133,-1.7259703999999998,11.179581,0,none
2026-01-10T19:42:26.719,20.4,47.3,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:42:28.974,20.4,47.3,0.2745862,-1.7259703999999998,11.2188076,0,none
2026-01-10T19:42:31.230,20.4,47.2,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:42:33.486,20.4,47.2,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:42:35.741,20.4,47.2,0.2353596,-1.6867438000000001,11.1011278,0,none
2026-01-10T19:42:37.997,20.4,47.1,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:42:40.253,20.4,47.0,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:42:42.508,20.4,47.0,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:42:44.764,20.4,47.0,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:42:47.019,20.5,47.2,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:42:49.275,20.4,47.2,0.2745862,-1.8044235999999998,11.2188076,0,none
2026-01-10T19:42:51.531,20.4,47.2,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:42:53.787,20.4,47.3,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:42:56.042,20.4,47.3,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:42:58.298,20.4,47.3,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:43:00.553,20.4,47.4,0.2353596,-1.8044235999999998,11.2188076,0,none
2026-01-10T19:43:02.809,20.4,47.4,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:43:05.065,20.4,47.5,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:43:07.320,20.4,47.5,0.3138128,-1.7259703999999998,11.2188076,0,none
2026-01-10T19:43:09.576,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:43:11.832,20.4,47.5,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:43:14.087,20.4,47.6,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:43:16.343,20.4,47.6,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:43:18.599,20.4,47.6,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:43:20.854,20.4,47.7,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:43:23.109,20.4,47.7,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:43:25.369,20.4,47.7,0.392266,-1.765197,11.1403544,0,none
2026-01-10T19:43:27.628,20.4,47.7,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:43:29.889,20.4,47.7,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:43:32.149,20.4,47.7,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:43:34.409,20.4,47.7,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:43:36.664,20.4,47.7,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:43:38.925,20.5,47.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:43:41.185,20.4,47.7,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:43:43.440,20.5,47.8,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:43:45.695,20.5,47.8,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:43:47.957,20.5,47.8,0.3138128,-1.8044235999999998,11.179581,0,none
2026-01-10T19:43:50.212,20.4,47.7,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:43:52.473,20.4,47.7,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:43:54.728,20.4,47.7,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:43:56.983,20.5,47.7,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:43:59.239,20.4,47.6,0.2353596,-1.8044235999999998,11.179581,0,none
2026-01-10T19:44:01.497,20.4,47.6,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:44:03.757,20.5,47.7,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:44:06.012,20.4,47.6,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:44:08.273,20.4,47.7,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:44:10.533,20.5,47.8,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:44:12.793,20.4,47.7,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:44:15.053,20.4,47.7,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:44:17.313,20.5,47.8,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:44:19.573,20.5,47.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:44:21.828,20.5,47.8,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:44:24.089,20.4,47.7,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:44:26.349,20.4,47.8,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:44:28.609,20.5,47.8,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:44:30.864,20.4,47.7,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:44:33.125,20.4,47.7,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:44:35.385,20.5,47.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:44:37.640,20.5,47.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:44:39.901,20.4,47.7,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:44:42.163,20.4,47.7,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:44:44.421,20.5,47.8,0.3530394,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:44:46.681,,,0.2745862,-1.765197,11.061901200000001,0,none
2026-01-10T19:44:48.941,20.5,47.7,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:44:51.196,20.5,47.6,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:44:53.457,20.5,47.6,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:44:55.717,20.4,47.5,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:44:57.977,20.5,47.6,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:45:00.237,20.5,47.7,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:45:02.492,20.4,47.6,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:45:04.753,20.5,47.7,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:45:07.013,20.4,47.6,0.2353596,-1.7259703999999998,11.1403544,0,none
