timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-19 10:18:58.617467+03:00,20.5,54.7,1.0,,,,,,0,none,none,pi6,0.0,212952,0
2025-12-17 18:21:48.913413+03:00,19.9,44.6,0.0,,,,,,0,none,none,pi6,0.0,149173,0
2026-02-01 16:17:35.681665+03:00,20.7,54.6,1.0,,,,,,0,none,none,pi6,0.0,1668176,2
2026-01-31 09:24:05.754185+03:00,21.9,45.7,1.0,,,,,,0,none,none,pi6,0.0,1618862,2
2026-01-27 16:21:08.850316+03:00,20.3,56.9,0.0,,,,,,0,none,none,pi6,0.0,1479463,2
2026-01-28 20:00:33.145257+03:00,19.2,53.3,0.0,,,,,,0,none,none,pi6,0.0,1523613,2
2026-01-04 10:55:34.757355+03:00,21.4,42.0,1.0,,,,,,0,none,none,pi6,0.0,782359,1
2026-01-02 23:45:27.188137+03:00,20.4,44.2,0.0,,,,,,0,none,none,pi6,0.0,726214,1
2026-01-11 04:05:52.271300+03:00,20.7,47.1,0.0,,,,,,0,none,none,pi6,0.0,1039655,1
2026-01-29 10:46:29.013180+03:00,18.5,51.3,0.0,,,,,,0,none,none,pi6,0.0,1547184,2
2026-01-01 01:55:16.250796+03:00,19.2,53.7,0.0,,,,,,0,none,none,pi6,0.0,653094,1
2026-01-05 18:45:03.282737+03:00,23.1,56.6,0.0,,,,,,0,none,none,pi6,0.0,833166,1
2026-01-04 10:04:57.628187+03:00,21.4,46.8,0.0,,,,,,0,none,none,pi6,0.0,781012,1
2026-01-03 18:49:38.838040+03:00,21.2,44.8,0.0,,,,,,0,none,none,pi6,0.0,756658,1
2026-01-17 14:23:59.658041+03:00,19.7,47.1,1.0,,,,,,0,none,none,pi6,0.0,1242728,2
2025-12-21 15:33:33.902730+03:00,20.9,67.4,0.0,,,,,,0,none,none,pi6,0.0,295332,0
2026-01-11 05:45:41.151605+03:00,20.6,47.3,0.0,,,,,,0,none,none,pi6,0.0,1042311,1
2025-12-24 19:21:47.225624+03:00,22.1,60.3,0.0,,,,,,0,none,none,pi6,0.0,388590,0
2026-01-24 14:49:05.640129+03:00,22.3,63.0,1.0,,,,,,0,none,none,pi6,0.0,1362081,2
2026-02-02 21:04:52.865518+03:00,20.8,60.6,1.0,,,,,,0,none,none,pi6,0.0,1714129,2
2026-01-18 09:54:31.170761+03:00,18.3,54.8,0.0,,,,,,0,none,none,pi6,0.0,1273871,2
2026-01-04 11:54:57.627402+03:00,21.6,47.0,0.0,,,,,,0,none,none,pi6,0.0,783939,1
2025-12-27 22:02:12.579336+03:00,20.1,60.1,0.0,,,,,,0,none,none,pi6,0.0,507210,0
2025-12-25 18:35:59.681995+03:00,21.1,54.0,0.0,,,,,,0,none,none,pi6,0.0,425661,0
2026-01-27 18:29:45.562473+03:00,20.0,55.8,0.0,,,,,,0,none,none,pi6,0.0,1482885,2
2025-12-20 05:31:32.681522+03:00,19.5,59.2,0.0,,,,,,0,none,none,pi6,0.0,243617,0
2025-12-27 17:57:26.356600+03:00,20.3,54.5,0.0,,,,,,0,none,none,pi6,0.0,500697,0
2026-02-01 12:54:00.944876+03:00,20.3,55.8,0.0,,,,,,0,none,none,pi6,0.0,1662760,2
2025-12-19 01:46:14.655096+03:00,20.4,48.6,0.0,,,,,,0,none,none,pi6,0.0,199310,0
2026-01-29 07:14:03.033089+03:00,18.5,51.8,0.0,,,,,,0,none,none,pi6,0.0,1541532,2
2026-02-02 12:38:42.860610+03:00,19.5,67.7,0.0,,,,,,1,pir_false_motion,injected,pi6,1.0,1700662,2
2025-12-31 11:58:06.126896+03:00,20.7,45.0,0.0,,,,,,0,none,none,pi6,0.0,638350,1
2025-12-20 11:38:31.917567+03:00,20.0,62.5,0.0,,,,,,0,none,none,pi6,0.0,253381,0
2026-01-07 00:51:40.038678+03:00,22.5,49.3,0.0,,,,,,0,none,none,pi6,0.0,881234,1
2026-01-11 04:17:10.954520+03:00,20.7,47.2,0.0,,,,,,0,none,none,pi6,0.0,1039956,1
2026-01-10 03:24:11.272664+03:00,20.0,34.9,0.0,,,,,,0,none,none,pi6,0.0,1000228,1
2026-01-30 00:46:17.890047+03:00,18.6,52.2,0.0,,,,,,0,none,none,pi6,0.0,1569529,2
2025-12-26 13:50:02.954793+03:00,20.2,61.0,0.0,,,,,,0,none,none,pi6,0.0,455799,0
2026-01-13 09:23:19.188662+03:00,18.4,45.0,0.0,,,,,,0,none,none,pi6,0.0,1124740,1
2026-01-24 03:15:49.980464+03:00,21.3,53.0,0.0,,,,,,0,none,none,pi6,0.0,1343638,2
2026-02-03 05:43:18.184456+03:00,20.1,46.3,0.0,,,,,,0,none,none,pi6,0.0,1727921,2
2025-12-19 01:56:14.489321+03:00,20.4,48.6,0.0,,,,,,0,none,none,pi6,0.0,199576,0
2026-01-28 12:56:25.553254+03:00,19.3,51.9,0.0,,,,,,0,none,none,pi6,0.0,1512329,2
2026-01-24 18:41:00.844821+03:00,22.2,59.2,0.0,,,,,,0,none,none,pi6,0.0,1368251,2
2025-12-19 09:14:31.029180+03:00,20.1,50.9,0.0,,,,,,0,none,none,pi6,0.0,211237,0
2026-01-01 18:19:38.409726+03:00,18.3,47.9,0.0,,,,,,0,none,none,pi6,0.0,679283,1
2026-01-31 04:32:18.360842+03:00,21.8,47.0,0.0,,,,,,0,none,none,pi6,0.0,1611099,2
2026-02-03 06:23:31.709645+03:00,20.0,45.6,0.0,,,,,,0,none,none,pi6,0.0,1728991,2
2026-01-25 21:22:07.992977+03:00,21.5,62.9,0.0,,,,,,0,none,none,pi6,0.0,1410847,2
2026-01-25 07:25:41.318303+03:00,20.8,56.3,0.0,,,,,,0,none,none,pi6,0.0,1388594,2
2026-01-24 10:28:39.085290+03:00,21.5,57.2,0.0,,,,,,0,none,none,pi6,0.0,1355153,2
2026-01-28 09:19:46.322674+03:00,19.1,53.8,0.0,,,,,,0,none,none,pi6,0.0,1506565,2
2026-01-28 11:43:57.454279+03:00,19.3,52.3,0.0,,,,,,0,none,none,pi6,0.0,1510401,2
2026-02-01 19:28:53.686153+03:00,21.2,60.6,0.0,,,,,,0,none,none,pi6,0.0,1673265,2
2025-12-16 21:47:52.719562+03:00,19.9,58.2,1.0,,,,,,0,none,none,pi6,0.0,116343,0
2025-12-26 19:07:19.999326+03:00,20.8,59.0,0.0,,,,,,0,none,none,pi6,0.0,464241,0
2026-01-01 11:42:12.044366+03:00,18.5,41.7,0.0,,,,,,0,none,none,pi6,0.0,668708,1
2026-01-02 15:07:20.118475+03:00,19.2,60.4,0.0,,,,,,0,none,none,pi6,0.0,712429,1
2025-12-30 02:52:33.508661+03:00,20.2,41.9,0.0,,,,,,0,none,none,pi6,0.0,586540,0
2026-01-16 07:00:53.766873+03:00,20.1,43.3,0.0,,,,,,0,none,none,pi6,0.0,1215174,2
2026-01-10 00:16:42.374838+03:00,20.6,37.4,0.0,,,,,,0,none,none,pi6,0.0,995239,1
2025-12-26 05:11:32.351586+03:00,19.6,56.8,0.0,,,,,,0,none,none,pi6,0.0,442572,0
2026-01-04 03:29:03.655431+03:00,21.1,47.0,0.0,,,,,,0,none,none,pi6,0.0,770478,1
2025-12-18 08:28:15.335500+03:00,19.7,50.5,0.0,,,,,,0,none,none,pi6,0.0,171693,0
2025-12-26 22:29:54.572661+03:00,20.5,65.1,0.0,,,,,,0,none,none,pi6,0.0,469631,0
2026-01-13 01:11:01.921570+03:00,18.9,47.0,0.0,,,,,,0,none,none,pi6,0.0,1111640,1
2025-12-27 06:02:28.803278+03:00,19.6,56.1,0.0,,,,,,0,none,none,pi6,0.0,481673,0
2025-12-18 06:52:29.132299+03:00,19.8,49.5,0.0,,,,,,0,none,none,pi6,0.0,169145,0
2025-12-28 03:23:00.531328+03:00,19.5,52.4,0.0,,,,,,0,none,none,pi6,0.0,515746,0
2025-12-25 13:34:54.775324+03:00,22.2,56.9,0.0,,,,,,0,none,none,pi6,0.0,417668,0
2025-12-29 07:00:44.358241+03:00,19.4,43.0,0.0,,,,,,0,none,none,pi6,0.0,554829,0
2026-01-05 16:35:50.200993+03:00,23.1,55.5,0.0,,,,,,0,none,none,pi6,0.0,829728,1
2025-12-28 20:29:56.890360+03:00,19.8,54.8,1.0,,,,,,0,none,none,pi6,0.0,539454,0
2025-12-26 17:15:20.490490+03:00,20.7,61.3,0.0,,,,,,0,none,none,pi6,0.0,461261,0
2025-12-15 08:52:25.705035+03:00,20.2,55.0,0.0,,,,,,0,none,none,pi6,0.0,59220,0
2025-12-19 13:55:08.732411+03:00,20.6,54.6,0.0,,,,,,0,none,none,pi6,0.0,218704,0
2026-01-05 11:08:37.573370+03:00,22.5,57.6,0.0,,,,,,0,none,none,pi6,0.0,821022,1
2026-01-13 17:15:18.741078+03:00,19.5,37.9,0.0,,,,,,0,none,none,pi6,0.0,1137300,1
2026-01-06 12:09:21.879366+03:00,21.5,40.9,0.0,,,,,,0,none,none,pi6,0.0,860953,1
2025-12-28 06:17:11.392196+03:00,19.3,50.6,0.0,,,,,,0,none,none,pi6,0.0,520381,0
2025-12-19 23:53:35.851149+03:00,20.4,64.4,0.0,,,,,,0,none,none,pi6,0.0,234625,0
2025-12-26 11:15:46.937805+03:00,19.9,59.7,0.0,,,,,,0,none,none,pi6,0.0,451694,0
2026-02-02 13:05:37.352439+03:00,19.5,68.4,0.0,,,,,,0,none,none,pi6,0.0,1701378,2
2026-01-12 16:41:19.742972+03:00,19.4,43.9,0.0,,,,,,0,none,none,pi6,0.0,1098077,1
2025-12-29 22:28:51.541809+03:00,20.4,45.0,0.0,,,,,,0,none,none,pi6,0.0,579524,0
2026-01-07 20:27:06.891596+03:00,22.5,62.7,0.0,,,,,,0,none,none,pi6,0.0,912505,1
2026-01-25 00:37:45.940590+03:00,22.0,60.7,0.0,,,,,,0,none,none,pi6,0.0,1377742,2
2026-01-19 10:52:34.079423+03:00,18.3,53.5,0.0,,,,,,0,none,none,pi6,0.0,1313729,2
2026-01-04 04:06:22.805003+03:00,21.1,47.1,0.0,,,,,,0,none,none,pi6,0.0,771471,1
2025-12-28 18:53:06.070475+03:00,19.8,59.2,0.0,,,,,,0,none,none,pi6,0.0,536877,0
2026-01-30 08:25:06.183172+03:00,18.4,52.2,0.0,,,,,,0,none,none,pi6,0.0,1581736,2
2026-01-25 04:29:57.868773+03:00,21.0,57.5,0.0,,,,,,0,none,none,pi6,0.0,1383919,2
2026-01-06 11:52:13.537755+03:00,21.4,39.3,0.0,,,,,,0,none,none,pi6,0.0,860497,1
2025-12-11 09:24:21.000750+03:00,20.7,58.9,0.0,,,,,,0,none,none,pi6,0.0,22606,0
2026-01-11 01:58:44.308445+03:00,20.8,46.3,0.0,,,,,,0,none,none,pi6,0.0,1036272,1
2026-01-19 00:58:56.348005+03:00,18.0,47.4,0.0,,,,,,0,none,none,pi6,0.0,1297935,2
2025-12-25 15:09:19.581914+03:00,22.3,62.8,0.0,,,,,,0,none,none,pi6,0.0,420179,0
2025-12-27 20:45:16.787132+03:00,20.0,55.8,1.0,,,,,,0,none,none,pi6,0.0,505163,0
2026-01-05 06:31:54.589729+03:00,21.9,49.7,0.0,,,,,,0,none,none,pi6,0.0,813659,1
2026-02-04 04:46:24.378321+03:00,20.3,41.7,0.0,,,,,,0,none,none,pi6,0.0,1764717,2
2025-12-19 02:33:29.289912+03:00,20.3,48.5,0.0,,,,,,0,none,none,pi6,0.0,200567,0
2026-01-03 23:53:45.760070+03:00,22.2,46.5,0.0,,,,,,0,none,none,pi6,0.0,764749,1
2026-02-03 03:38:49.006555+03:00,20.6,50.6,0.0,,,,,,0,none,none,pi6,0.0,1724609,2
2026-01-17 16:38:41.979324+03:00,19.1,56.6,0.0,,,,,,0,none,none,pi6,0.0,1246312,2
2026-01-29 16:02:58.704359+03:00,18.5,51.3,0.0,,,,,,0,none,none,pi6,0.0,1555605,2
2026-01-26 17:52:31.382260+03:00,21.1,61.7,0.0,,,,,,0,none,none,pi6,0.0,1443580,2
2026-01-13 06:36:39.107456+03:00,18.3,41.0,0.0,,,,,,0,none,none,pi6,0.0,1120305,1
2025-12-30 09:33:51.186879+03:00,20.3,50.9,1.0,,,,,,0,none,none,pi6,0.0,597216,1
2026-01-13 10:40:13.104864+03:00,19.0,45.9,0.0,,,,,,0,none,none,pi6,0.0,1126786,1
2026-01-04 01:46:57.564135+03:00,21.3,47.5,0.0,,,,,,0,none,none,pi6,0.0,767761,1
2025-12-30 23:29:37.197931+03:00,21.1,45.6,0.0,,,,,,0,none,none,pi6,0.0,619454,1
2026-01-09 08:45:08.435212+03:00,21.6,46.4,0.0,,,,,,0,none,none,pi6,0.0,970452,1
2025-12-15 21:38:24.502719+03:00,20.7,63.0,0.0,,,,,,0,none,none,pi6,0.0,79601,0
2026-01-09 21:19:32.644818+03:00,21.0,33.6,0.0,,,,,,0,none,none,pi6,0.0,990525,1
2026-01-09 12:39:37.295848+03:00,21.6,43.6,0.0,,,,,,0,none,none,pi6,0.0,976691,1
2025-12-17 10:24:32.440416+03:00,19.4,60.0,0.0,,,,,,0,none,none,pi6,0.0,136476,0
2026-01-18 21:07:19.592765+03:00,18.5,52.9,0.0,,,,,,0,none,none,pi6,0.0,1291772,2
2026-01-25 08:17:56.914791+03:00,20.7,56.1,0.0,,,,,,0,none,none,pi6,0.0,1389984,2
2026-02-02 18:56:03.970261+03:00,20.4,65.4,0.0,,,,,,0,none,none,pi6,0.0,1710702,2
2026-01-16 01:35:40.188650+03:00,20.3,42.2,0.0,,,,,,0,none,none,pi6,0.0,1206521,2
2026-01-27 11:53:13.086131+03:00,21.4,61.7,0.0,,,,,,0,none,none,pi6,0.0,1472334,2
2026-02-01 03:49:27.701097+03:00,20.6,61.6,0.0,,,,,,0,none,none,pi6,0.0,1648271,2
2025-12-27 10:44:18.729227+03:00,19.9,62.8,1.0,,,,,,0,none,none,pi6,0.0,489172,0
2026-01-30 19:08:07.194053+03:00,21.6,54.4,0.0,,,,,,0,none,none,pi6,0.0,1598841,2
2026-01-15 23:59:41.269253+03:00,20.6,41.6,0.0,,,,,,0,none,none,pi6,0.0,1203967,2
2025-12-17 17:51:53.999831+03:00,19.7,42.0,0.0,,,,,,0,none,none,pi6,0.0,148377,0
2025-12-22 11:19:32.136711+03:00,20.4,73.8,0.0,,,,,,0,none,none,pi6,0.0,326890,0
2025-12-31 00:13:31.027269+03:00,21.1,46.1,0.0,,,,,,0,none,none,pi6,0.0,620622,1
2025-12-19 20:59:07.899764+03:00,20.7,65.1,0.0,,,,,,0,none,none,pi6,0.0,229983,0
2025-12-17 23:42:28.871491+03:00,20.3,53.5,0.0,,,,,,0,none,none,pi6,0.0,157705,0
2026-02-03 17:33:50.443198+03:00,20.2,46.7,0.0,,,,,,0,none,none,pi6,0.0,1746824,2
2026-01-25 11:48:15.329924+03:00,21.2,60.8,0.0,,,,,,0,none,none,pi6,0.0,1395579,2
2026-01-10 18:26:03.718943+03:00,20.4,45.2,0.0,,,,,,0,none,none,pi6,0.0,1024227,1
2026-01-30 13:04:39.911006+03:00,18.6,53.0,0.0,,,,,,0,none,none,pi6,0.0,1589174,2
2025-12-20 13:59:36.356880+03:00,19.8,62.9,0.0,,,,,,0,none,none,pi6,0.0,257135,0
2026-01-09 18:31:49.341958+03:00,20.9,33.3,0.0,,,,,,0,none,none,pi6,0.0,986062,1
2025-12-22 03:03:49.190062+03:00,20.5,64.6,0.0,,,,,,0,none,none,pi6,0.0,313699,0
2025-12-30 05:33:02.862257+03:00,20.0,40.6,0.0,,,,,,0,none,none,pi6,0.0,590809,0
2025-12-28 18:45:14.885313+03:00,19.8,59.3,0.0,,,,,,0,none,none,pi6,0.0,536668,0
2026-01-27 12:49:35.510625+03:00,21.0,61.1,0.0,,,,,,0,none,none,pi6,0.0,1473834,2
2026-01-28 09:16:27.904980+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1506477,2
2025-12-17 15:26:29.301579+03:00,20.0,51.3,0.0,,,,,,0,none,none,pi6,0.0,144509,0
2025-12-15 14:41:56.070378+03:00,20.9,57.0,1.0,,,,,,0,none,none,pi6,0.0,68520,0
2026-01-03 13:40:49.404406+03:00,20.6,51.1,0.0,,,,,,0,none,none,pi6,0.0,748441,1
2025-12-27 23:21:03.055745+03:00,20.2,61.4,0.0,,,,,,0,none,none,pi6,0.0,509308,0
2025-12-20 20:51:07.696142+03:00,20.4,67.0,0.0,,,,,,0,none,none,pi6,0.0,268085,0
2026-01-15 01:11:07.536519+03:00,19.6,39.8,0.0,,,,,,0,none,none,pi6,0.0,1167621,1
2026-01-25 06:13:15.327645+03:00,20.9,56.7,0.0,,,,,,0,none,none,pi6,0.0,1386667,2
2025-12-25 09:20:35.850345+03:00,21.5,51.6,0.0,,,,,,0,none,none,pi6,0.0,410903,0
2025-12-21 13:34:14.211864+03:00,20.5,58.9,0.0,,,,,,0,none,none,pi6,0.0,292157,0
2025-12-19 13:28:07.086122+03:00,20.6,54.6,0.0,,,,,,0,none,none,pi6,0.0,217985,0
2025-12-20 09:31:17.661304+03:00,19.7,62.1,0.0,,,,,,0,none,none,pi6,0.0,249996,0
2025-12-17 17:50:50.322150+03:00,19.7,41.9,0.0,,,,,,0,none,none,pi6,0.0,148349,0
2026-01-16 15:30:59.481969+03:00,20.5,45.1,0.0,,,,,,0,none,none,pi6,0.0,1228746,2
2026-01-30 13:59:32.290821+03:00,18.7,53.6,0.0,,,,,,0,none,none,pi6,0.0,1590634,2
2025-12-30 08:55:06.168740+03:00,20.0,44.6,0.0,,,,,,0,none,none,pi6,0.0,596185,1
2026-01-10 10:20:36.945698+03:00,20.2,44.2,0.0,,,,,,0,none,none,pi6,0.0,1011309,1
2025-12-25 01:21:28.304805+03:00,22.1,56.7,0.0,,,,,,0,none,none,pi6,0.0,398157,0
2025-12-23 04:04:01.041186+03:00,20.2,65.9,0.0,,,,,,0,none,none,pi6,0.0,353620,0
2026-01-13 16:44:59.346612+03:00,19.5,38.1,0.0,,,,,,0,none,none,pi6,0.0,1136493,1
2026-01-29 01:45:23.372286+03:00,18.9,53.2,0.0,,,,,,0,none,none,pi6,0.0,1532788,2
2026-01-01 03:44:57.285882+03:00,18.7,51.4,0.0,,,,,,0,none,none,pi6,0.0,656011,1
2026-01-08 09:42:59.075609+03:00,22.1,59.5,0.0,,,,,,0,none,none,pi6,0.0,933679,1
2026-01-14 16:22:04.555640+03:00,19.8,40.6,1.0,,,,,,0,none,none,pi6,0.0,1153552,1
2025-12-20 03:46:14.786063+03:00,19.7,60.3,0.0,,,,,,0,none,none,pi6,0.0,240815,0
2026-01-19 10:05:14.646434+03:00,18.1,50.9,0.0,,,,,,0,none,none,pi6,0.0,1312470,2
2026-01-02 12:21:43.537375+03:00,18.3,57.9,0.0,,,,,,0,none,none,pi6,0.0,708024,1
2025-12-31 21:10:40.869523+03:00,20.5,52.8,0.0,,,,,,0,none,none,pi6,0.0,645523,1
2026-01-28 02:03:40.628889+03:00,19.5,55.1,0.0,,,,,,0,none,none,pi6,0.0,1494962,2
2026-01-05 06:45:05.950425+03:00,21.9,49.6,0.0,,,,,,0,none,none,pi6,0.0,814010,1
2026-01-09 07:49:38.181913+03:00,21.8,47.4,0.0,,,,,,0,none,none,pi6,0.0,968975,1
2025-12-23 13:16:57.302451+03:00,20.8,66.8,0.0,,,,,,0,none,none,pi6,0.0,367458,0
2025-12-18 03:57:44.308352+03:00,20.0,50.5,0.0,,,,,,0,none,none,pi6,0.0,164496,0
2026-01-29 06:37:24.571793+03:00,18.6,52.0,0.0,,,,,,0,none,none,pi6,0.0,1540557,2
2026-01-16 16:46:13.554944+03:00,20.5,47.4,0.0,,,,,,0,none,none,pi6,0.0,1230748,2
2025-12-23 01:00:53.087212+03:00,20.9,67.6,0.0,,,,,,0,none,none,pi6,0.0,348747,0
2026-02-02 10:41:10.286173+03:00,19.3,62.1,0.0,,,,,,1,pir_false_motion,injected,pi6,1.0,1697535,2
2025-12-16 22:18:37.222366+03:00,19.7,59.0,0.0,,,,,,0,none,none,pi6,0.0,117161,0
2026-01-31 20:11:49.824482+03:00,21.8,60.3,0.0,,,,,,0,none,none,pi6,0.0,1636095,2
2026-01-10 03:55:07.493656+03:00,20.0,35.1,0.0,,,,,,0,none,none,pi6,0.0,1001051,1
2025-12-26 20:02:32.722598+03:00,20.8,60.5,0.0,,,,,,0,none,none,pi6,0.0,465710,0
2026-01-31 15:19:21.831299+03:00,21.7,61.3,0.0,,,,,,0,none,none,pi6,0.0,1628314,2
2025-12-22 17:09:37.762256+03:00,21.0,72.3,0.0,,,,,,0,none,none,pi6,0.0,336206,0
2025-12-23 09:29:45.199837+03:00,20.3,69.0,0.0,,,,,,0,none,none,pi6,0.0,362288,0
2025-12-23 14:27:49.388464+03:00,20.8,66.4,0.0,,,,,,0,none,none,pi6,0.0,369344,0
2026-01-08 08:10:38.723363+03:00,22.1,59.1,0.0,,,,,,0,none,none,pi6,0.0,931222,1
2025-12-17 07:38:47.923794+03:00,18.8,54.3,0.0,,,,,,0,none,none,pi6,0.0,132066,0
2026-01-01 21:52:49.950678+03:00,18.7,44.3,0.0,,,,,,0,none,none,pi6,0.0,684906,1
2026-01-12 10:30:02.856410+03:00,19.3,40.0,0.0,,,,,,0,none,none,pi6,0.0,1088197,1
2026-01-18 07:37:22.364532+03:00,18.1,52.9,0.0,,,,,,0,none,none,pi6,0.0,1270222,2
2026-01-11 12:37:00.191966+03:00,20.9,56.0,0.0,,,,,,0,none,none,pi6,0.0,1053256,1
2026-01-13 08:54:56.745329+03:00,18.3,43.5,0.0,,,,,,0,none,none,pi6,0.0,1123985,1
2026-01-01 15:46:25.124830+03:00,18.2,44.6,0.0,,,,,,0,none,none,pi6,0.0,675206,1
2026-01-26 17:45:47.766711+03:00,21.1,62.0,1.0,,,,,,0,none,none,pi6,0.0,1443401,2
2025-12-24 19:04:07.522546+03:00,22.0,61.2,0.0,,,,,,0,none,none,pi6,0.0,388120,0
2025-12-21 17:21:34.434615+03:00,20.8,68.6,0.0,,,,,,0,none,none,pi6,0.0,298206,0
2026-01-27 03:55:51.313265+03:00,20.6,69.7,0.0,,,,,,0,none,none,pi6,0.0,1459633,2
2026-01-16 21:54:08.702541+03:00,20.3,49.4,0.0,,,,,,0,none,none,pi6,0.0,1238941,2
2026-01-19 12:02:52.846335+03:00,18.5,53.2,0.0,,,,,,0,none,none,pi6,0.0,1315600,2
2026-01-12 19:12:19.830823+03:00,20.2,44.4,0.0,,,,,,0,none,none,pi6,0.0,1102095,1
2026-01-04 06:58:03.773087+03:00,21.0,46.6,0.0,,,,,,0,none,none,pi6,0.0,776039,1
2026-01-27 18:56:17.476145+03:00,20.0,55.5,0.0,,,,,,0,none,none,pi6,0.0,1483591,2
2026-01-28 18:04:15.582305+03:00,19.2,52.4,0.0,,,,,,0,none,none,pi6,0.0,1520519,2
2025-12-20 05:06:51.449231+03:00,19.6,59.6,0.0,,,,,,0,none,none,pi6,0.0,242960,0
2026-01-12 09:16:27.693733+03:00,19.3,37.6,0.0,,,,,,0,none,none,pi6,0.0,1086239,1
2025-12-31 03:53:30.426864+03:00,20.6,40.4,0.0,,,,,,0,none,none,pi6,0.0,626475,1
2026-01-29 07:45:08.245871+03:00,18.5,51.7,0.0,,,,,,0,none,none,pi6,0.0,1542359,2
2026-01-01 17:20:08.937344+03:00,18.0,42.9,0.0,,,,,,0,none,none,pi6,0.0,677700,1
2025-12-27 18:59:01.801714+03:00,20.0,52.1,0.0,,,,,,0,none,none,pi6,0.0,502336,0
2026-01-06 22:48:16.582155+03:00,22.3,51.7,0.0,,,,,,0,none,none,pi6,0.0,877951,1
2026-01-28 03:12:25.428327+03:00,19.5,54.8,0.0,,,,,,0,none,none,pi6,0.0,1496791,2
2026-01-24 07:28:25.784225+03:00,21.0,51.1,0.0,,,,,,0,none,none,pi6,0.0,1350358,2
2026-01-04 05:54:07.540279+03:00,21.0,46.6,0.0,,,,,,0,none,none,pi6,0.0,774338,1
2026-01-04 20:42:31.238414+03:00,22.2,56.1,0.0,,,,,,0,none,none,pi6,0.0,797976,1
2026-01-13 03:14:21.817214+03:00,18.6,43.7,0.0,,,,,,0,none,none,pi6,0.0,1114922,1
2026-02-04 07:05:15.047522+03:00,20.2,41.1,0.0,,,,,,0,none,none,pi6,0.0,1768411,2
2026-02-01 18:57:46.180732+03:00,21.1,62.0,1.0,,,,,,0,none,none,pi6,0.0,1672437,2
2025-12-21 23:14:25.381924+03:00,21.1,67.5,0.0,,,,,,0,none,none,pi6,0.0,307595,0
2025-12-25 03:36:52.105462+03:00,21.8,54.4,0.0,,,,,,0,none,none,pi6,0.0,401759,0
2026-01-07 13:49:44.342757+03:00,22.4,60.7,0.0,,,,,,0,none,none,pi6,0.0,901933,1
2026-01-25 15:56:54.278188+03:00,21.3,66.2,0.0,,,,,,0,none,none,pi6,0.0,1402194,2
2025-12-29 08:28:18.562703+03:00,19.4,42.7,0.0,,,,,,0,none,none,pi6,0.0,557159,0
2026-01-15 17:34:22.143674+03:00,19.6,43.4,0.0,,,,,,0,none,none,pi6,0.0,1193782,2
2025-12-18 07:29:00.945852+03:00,19.8,49.1,0.0,,,,,,0,none,none,pi6,0.0,170117,0
2025-12-28 10:23:15.476561+03:00,19.8,55.8,0.0,,,,,,0,none,none,pi6,0.0,526929,0
2026-01-29 02:54:28.730644+03:00,18.8,53.1,0.0,,,,,,0,none,none,pi6,0.0,1534626,2
2025-12-16 02:10:59.106392+03:00,19.9,64.2,0.0,,,,,,0,none,none,pi6,0.0,86854,0
2025-12-17 22:26:59.292963+03:00,20.4,54.1,0.0,,,,,,0,none,none,pi6,0.0,155696,0
2026-01-30 05:58:47.530923+03:00,18.5,52.5,0.0,,,,,,0,none,none,pi6,0.0,1577843,2
2026-02-03 03:38:24.205993+03:00,20.7,51.0,0.0,,,,,,0,none,none,pi6,0.0,1724598,2
2026-01-05 19:26:28.075718+03:00,22.9,55.6,0.0,,,,,,0,none,none,pi6,0.0,834268,1
2025-12-16 05:48:48.455344+03:00,19.1,61.5,0.0,,,,,,0,none,none,pi6,0.0,90824,0
2026-01-26 07:41:51.554386+03:00,20.7,56.4,0.0,,,,,,0,none,none,pi6,0.0,1427334,2
2026-01-14 19:32:44.301762+03:00,19.7,39.7,0.0,,,,,,0,none,none,pi6,0.0,1158623,1
2026-01-04 12:45:23.912318+03:00,21.7,47.6,0.0,,,,,,0,none,none,pi6,0.0,785281,1
2026-01-25 03:46:26.057322+03:00,21.2,58.0,0.0,,,,,,0,none,none,pi6,0.0,1382761,2
2026-01-06 17:48:27.329898+03:00,21.9,52.0,0.0,,,,,,0,none,none,pi6,0.0,869974,1
2025-12-21 04:37:09.033791+03:00,19.4,61.7,0.0,,,,,,0,none,none,pi6,0.0,280485,0
2025-12-22 01:24:09.700381+03:00,20.8,65.1,0.0,,,,,,0,none,none,pi6,0.0,311047,0
2025-12-17 19:37:40.016274+03:00,20.3,52.3,0.0,,,,,,0,none,none,pi6,0.0,151191,0
2026-02-02 01:41:10.265959+03:00,19.9,60.1,0.0,,,,,,0,none,none,pi6,0.0,1683169,2
2025-12-29 19:33:30.034901+03:00,19.6,38.6,1.0,,,,,,0,none,none,pi6,0.0,574858,0
2025-12-20 23:58:02.710804+03:00,20.3,65.4,0.0,,,,,,0,none,none,pi6,0.0,273059,0
2025-12-27 03:42:17.285479+03:00,19.8,57.9,0.0,,,,,,0,none,none,pi6,0.0,477943,0
2025-12-16 16:44:48.703533+03:00,19.3,60.3,0.0,,,,,,0,none,none,pi6,0.0,108279,0
