timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-30 17:18:17.672000+03:00,19.1,63.0,0.0,,,,,,0,none,none,pi4,0.0,1599412,2
2025-12-20 16:06:16.349181,18.8,75.6,1.0,,,,,,0,none,none,pi4,0.0,261591,0
2026-01-04 23:52:24.406430,20.4,60.4,1.0,,,,,,0,none,none,pi4,0.0,848419,1
2025-12-10 22:55:52.659344,19.2,65.1,1.0,,,,,,0,none,none,pi4,0.0,20707,0
2026-01-04 17:44:13.485553,20.0,59.6,1.0,,,,,,0,none,none,pi4,0.0,838622,1
2025-12-16 08:27:16.160566,18.2,61.7,1.0,,,,,,0,none,none,pi4,0.0,96122,0
2025-12-24 10:17:32.741823,19.3,69.8,1.0,,,,,,0,none,none,pi4,0.0,405570,0
2026-01-25 17:53:29.154000+03:00,19.7,72.9,0.0,,,,,,0,none,none,pi4,0.0,1408807,2
2026-01-10 05:07:25.234289,18.5,43.4,1.0,,,,,,0,none,none,pi4,0.0,1048375,1
2025-12-10 20:40:05.458440,19.3,66.1,1.0,,,,,,0,none,none,pi4,0.0,17094,0
2026-01-16 14:00:25.337000+03:00,17.1,56.0,0.0,,,,,,0,none,none,pi4,0.0,1284646,2
2025-12-18 01:48:20.952130,19.0,56.9,1.0,,,,,,0,none,none,pi4,0.0,162136,0
2026-01-24 12:08:27.102000+03:00,20.2,61.2,0.0,,,,,,0,none,none,pi4,0.0,1361319,2
2026-01-30 19:20:27.652000+03:00,19.5,63.1,0.0,,,,,,0,none,none,pi4,0.0,1602662,2
2026-01-24 23:35:11.662000+03:00,20.1,67.5,0.0,,,,,,0,none,none,pi4,0.0,1379589,2
2026-01-26 03:47:37.306000+03:00,19.4,65.3,0.0,,,,,,0,none,none,pi4,0.0,1424613,2
2025-12-12 21:33:26.830996,19.2,65.3,1.0,,,,,,0,none,none,pi4,0.0,44461,0
2026-01-25 11:16:19.021000+03:00,19.5,67.1,0.0,,,,,,0,none,none,pi4,0.0,1398241,2
2026-01-26 22:17:11.359000+03:00,19.7,76.1,0.0,,,,,,0,none,none,pi4,0.0,1454131,2
2026-01-12 04:19:55.725616,18.1,49.1,1.0,,,,,,0,none,none,pi4,0.0,1123745,1
2026-01-13 02:26:49.876000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1159820,1
2026-01-26 04:40:12.239000+03:00,19.3,64.7,0.0,,,,,,0,none,none,pi4,0.0,1426012,2
2026-01-30 19:25:45.586000+03:00,19.5,63.0,0.0,,,,,,0,none,none,pi4,0.0,1602803,2
2026-01-07 11:21:24.035297,20.9,59.4,0.0,,,,,,0,none,none,pi4,0.0,943378,1
2026-01-24 07:55:09.033000+03:00,20.1,55.4,1.0,,,,,,0,none,none,pi4,0.0,1354580,2
2026-01-26 09:20:44.139000+03:00,19.2,65.4,0.0,,,,,,0,none,none,pi4,0.0,1433475,2
2025-12-26 01:46:50.773342,18.8,66.1,0.0,,,,,,0,none,none,pi4,0.0,468611,0
2026-01-12 01:31:22.525639,18.3,50.2,0.0,,,,,,0,none,none,pi4,0.0,1119260,1
2025-12-21 11:02:27.500663,18.6,63.8,1.0,,,,,,0,none,none,pi4,0.0,291823,0
2025-12-27 14:53:23.266407,18.6,66.6,1.0,,,,,,0,none,none,pi4,0.0,527854,0
2025-12-24 05:39:46.872681,19.4,69.2,1.0,,,,,,0,none,none,pi4,0.0,398180,0
2026-01-07 05:22:47.180093,20.8,53.8,0.0,,,,,,0,none,none,pi4,0.0,933839,1
2025-12-29 14:36:46.923639,16.9,51.1,1.0,,,,,,0,none,none,pi4,0.0,604041,1
2025-12-29 20:34:44.001880,17.2,46.0,1.0,,,,,,0,none,none,pi4,0.0,613565,1
2025-12-18 08:37:10.782414,18.8,57.2,1.0,,,,,,0,none,none,pi4,0.0,173014,0
2026-01-28 07:28:30.916000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1507105,2
2025-12-26 13:28:35.768336,18.5,64.7,1.0,,,,,,0,none,none,pi4,0.0,487283,0
2025-12-15 14:29:55.437409,19.1,63.1,0.0,,,,,,0,none,none,pi4,0.0,69304,0
2025-12-25 06:42:07.506607,18.8,51.9,1.0,,,,,,0,none,none,pi4,0.0,438152,0
2026-01-04 12:13:07.336700,19.4,55.9,1.0,,,,,,0,none,none,pi4,0.0,829811,1
2025-12-28 16:17:47.964949,17.6,68.6,0.0,,,,,,0,none,none,pi4,0.0,568414,0
2026-01-04 16:29:53.870911,20.0,61.7,1.0,,,,,,0,none,none,pi4,0.0,836644,1
2026-01-11 11:26:31.356457,19.1,63.7,0.0,,,,,,0,none,none,pi4,0.0,1096780,1
2026-01-15 12:52:24.087000+03:00,17.2,51.0,0.0,,,,,,0,none,none,pi4,0.0,1244920,2
2025-12-21 08:47:32.028912,18.6,65.4,0.0,,,,,,0,none,none,pi4,0.0,288233,0
2025-12-26 05:27:11.796436,18.5,66.3,1.0,,,,,,0,none,none,pi4,0.0,474474,0
2025-12-28 03:16:38.054142,17.9,63.7,1.0,,,,,,0,none,none,pi4,0.0,547629,0
2026-01-26 11:48:05.558000+03:00,19.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,1437395,2
2026-02-03 07:43:06.871000+03:00,17.9,53.7,0.0,,,,,,0,none,none,pi4,0.0,1734583,2
2026-02-02 11:14:39.057000+03:00,18.2,63.0,0.0,,,,,,0,none,none,pi4,0.0,1701901,2
2026-02-01 00:12:24.436000+03:00,19.8,66.2,0.0,,,,,,0,none,none,pi4,0.0,1645974,2
2026-02-04 11:48:26.647000+03:00,18.7,54.1,0.0,,,,,,0,none,none,pi4,0.0,1779418,2
2025-12-20 21:12:02.346234,18.8,73.1,1.0,,,,,,0,none,none,pi4,0.0,269727,0
2025-12-18 21:49:50.988002,19.3,55.2,1.0,,,,,,0,none,none,pi4,0.0,194105,0
2026-01-03 21:26:58.058864,19.3,56.4,0.0,,,,,,0,none,none,pi4,0.0,806231,1
2026-01-01 17:57:02.490284,17.0,50.2,1.0,,,,,,0,none,none,pi4,0.0,724305,1
2026-01-27 05:24:57.675000+03:00,19.6,72.2,0.0,,,,,,0,none,none,pi4,0.0,1465511,2
2026-01-15 22:26:59.017000+03:00,17.5,52.4,0.0,,,,,,0,none,none,pi4,0.0,1260205,2
2026-01-13 05:07:52.319000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1164649,1
2026-01-15 16:28:01.041000+03:00,17.5,52.9,0.0,,,,,,0,none,none,pi4,0.0,1250656,2
2025-12-16 15:50:20.834382,18.2,64.1,1.0,,,,,,0,none,none,pi4,0.0,107909,0
2026-01-24 23:16:53.378000+03:00,20.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,1379102,2
2025-12-14 18:34:18.098877,18.2,68.8,1.0,,,,,,0,none,none,pi4,0.0,50034,0
2025-12-28 17:11:30.324577,17.5,66.9,0.0,,,,,,0,none,none,pi4,0.0,569843,0
2025-12-17 21:40:13.814912,19.1,58.2,1.0,,,,,,0,none,none,pi4,0.0,155534,0
2026-01-06 23:48:53.040805,20.8,56.0,1.0,,,,,,0,none,none,pi4,0.0,924958,1
2025-12-25 03:06:08.007899,19.1,54.7,1.0,,,,,,0,none,none,pi4,0.0,432405,0
2025-12-26 13:49:27.181623,18.5,64.2,0.0,,,,,,0,none,none,pi4,0.0,487838,0
2025-12-27 10:48:59.488557,18.7,64.2,0.0,,,,,,0,none,none,pi4,0.0,521351,0
2026-01-03 21:50:02.561175,19.4,55.1,1.0,,,,,,0,none,none,pi4,0.0,806845,1
2026-01-01 01:44:14.609453,17.7,51.1,1.0,,,,,,0,none,none,pi4,0.0,698422,1
2026-01-14 03:03:43.812000+03:00,17.7,44.2,0.0,,,,,,0,none,none,pi4,0.0,1191838,2
2025-12-28 20:33:47.258757,17.6,62.9,0.0,,,,,,0,none,none,pi4,0.0,575225,0
2026-01-08 18:38:08.905829,21.4,68.5,0.0,,,,,,0,none,none,pi4,0.0,993313,1
2026-01-10 03:36:42.670994,18.7,43.2,0.0,,,,,,0,none,none,pi4,0.0,1045961,1
2026-01-30 15:44:41.946000+03:00,18.7,61.6,0.0,,,,,,0,none,none,pi4,0.0,1596922,2
2025-12-28 01:24:06.601103,18.0,63.9,0.0,,,,,,0,none,none,pi4,0.0,544635,0
2026-01-29 23:20:16.636000+03:00,17.9,55.5,0.0,,,,,,0,none,none,pi4,0.0,1570734,2
2025-12-18 15:44:33.222016,18.9,58.2,0.0,,,,,,0,none,none,pi4,0.0,184386,0
2025-12-20 15:47:13.217214,18.8,76.3,1.0,,,,,,0,none,none,pi4,0.0,261084,0
2026-01-30 04:23:19.413000+03:00,17.9,56.5,0.0,,,,,,0,none,none,pi4,0.0,1578796,2
2025-12-20 03:24:37.664020,18.8,61.4,1.0,,,,,,0,none,none,pi4,0.0,241326,0
2025-12-18 11:01:27.232862,18.0,50.1,1.0,,,,,,0,none,none,pi4,0.0,176853,0
2026-01-01 07:15:28.013796,17.1,49.8,0.0,,,,,,0,none,none,pi4,0.0,707235,1
2026-01-13 10:01:02.507000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1173440,1
2026-01-06 06:14:05.835962,20.6,54.3,1.0,,,,,,0,none,none,pi4,0.0,896893,1
2026-01-27 11:04:53.738000+03:00,20.4,75.2,0.0,,,,,,0,none,none,pi4,0.0,1474554,2
2025-12-29 14:41:31.011850,17.0,51.2,1.0,,,,,,0,none,none,pi4,0.0,604167,1
2026-01-13 10:56:24.038000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1175100,1
2025-12-20 16:36:58.736235,18.8,73.8,1.0,,,,,,0,none,none,pi4,0.0,262408,0
2025-12-26 21:10:17.595277,19.0,67.4,0.0,,,,,,0,none,none,pi4,0.0,499568,0
2026-01-26 20:18:10.052000+03:00,19.9,79.8,0.0,,,,,,0,none,none,pi4,0.0,1450965,2
2025-12-12 17:28:28.103150,19.1,67.8,1.0,,,,,,0,none,none,pi4,0.0,37942,0
2025-12-17 05:51:30.560671,18.1,57.4,0.0,,,,,,0,none,none,pi4,0.0,130290,0
2025-12-19 19:06:35.277034,19.0,68.5,1.0,,,,,,0,none,none,pi4,0.0,228075,0
2026-01-19 11:35:19.063000+03:00,16.7,58.4,0.0,,,,,,0,none,none,pi4,0.0,1319371,2
2025-12-27 08:15:09.040998,18.7,60.1,0.0,,,,,,0,none,none,pi4,0.0,517258,0
2026-01-19 06:10:13.667000+03:00,16.6,50.6,0.0,,,,,,0,none,none,pi4,0.0,1310723,2
2026-01-30 18:50:43.492000+03:00,19.4,62.2,0.0,,,,,,0,none,none,pi4,0.0,1601871,2
2025-12-20 04:44:54.940077,18.7,60.4,1.0,,,,,,0,none,none,pi4,0.0,243462,0
2025-12-20 23:57:28.287725,18.7,69.4,0.0,,,,,,0,none,none,pi4,0.0,274129,0
2026-01-04 03:06:30.544102,18.9,55.3,0.0,,,,,,0,none,none,pi4,0.0,815266,1
2026-01-05 08:14:26.772468,20.5,57.6,0.0,,,,,,0,none,none,pi4,0.0,861778,1
2025-12-15 16:06:44.107463,19.0,69.9,1.0,,,,,,0,none,none,pi4,0.0,71880,0
2026-01-12 22:35:34.245000+03:00,17.9,50.0,1.0,,,,,,0,none,none,pi4,0.0,1152900,1
2026-01-15 08:31:19.213000+03:00,17.4,51.3,0.0,,,,,,0,none,none,pi4,0.0,1237975,2
2026-01-29 14:35:13.521000+03:00,17.8,54.5,0.0,,,,,,0,none,none,pi4,0.0,1556766,2
2025-12-17 05:10:10.129860,18.1,57.6,0.0,,,,,,0,none,none,pi4,0.0,129190,0
2025-12-18 14:28:02.590987,18.9,57.8,0.0,,,,,,0,none,none,pi4,0.0,182350,0
2025-12-25 16:23:06.458161,19.9,64.2,1.0,,,,,,0,none,none,pi4,0.0,453611,0
2026-01-28 20:07:40.020000+03:00,18.5,56.7,0.0,,,,,,0,none,none,pi4,0.0,1527301,2
2026-01-28 05:11:48.113000+03:00,18.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1503468,2
2026-01-28 06:34:43.602000+03:00,18.7,55.0,0.0,,,,,,0,none,none,pi4,0.0,1505674,2
2026-01-01 15:08:44.386250,17.0,52.9,1.0,,,,,,0,none,none,pi4,0.0,719827,1
2026-01-02 18:41:31.976459,17.9,57.1,0.0,,,,,,0,none,none,pi4,0.0,763514,1
2026-02-01 12:59:34.117000+03:00,19.0,60.4,0.0,,,,,,0,none,none,pi4,0.0,1666383,2
2026-01-15 23:45:22.921000+03:00,17.6,52.1,0.0,,,,,,0,none,none,pi4,0.0,1261900,2
2026-01-11 23:34:25.006430,18.4,51.3,0.0,,,,,,0,none,none,pi4,0.0,1116148,1
2026-01-02 05:59:43.053249,17.1,43.1,1.0,,,,,,0,none,none,pi4,0.0,743244,1
2025-12-22 02:32:19.734688,19.0,73.9,1.0,,,,,,0,none,none,pi4,0.0,316564,0
2026-01-16 09:02:13.591000+03:00,17.8,56.4,0.0,,,,,,0,none,none,pi4,0.0,1276713,2
2025-12-30 12:05:27.516417,17.8,50.1,1.0,,,,,,0,none,none,pi4,0.0,638328,1
2025-12-25 03:51:57.037065,19.1,53.7,1.0,,,,,,0,none,none,pi4,0.0,433624,0
2026-01-26 07:28:58.542000+03:00,19.2,63.4,0.0,,,,,,0,none,none,pi4,0.0,1430502,2
2026-01-10 16:13:15.292567,18.8,58.0,1.0,,,,,,0,none,none,pi4,0.0,1066093,1
2026-01-24 23:21:17.208000+03:00,20.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,1379219,2
2026-01-12 06:51:04.617792,17.8,47.1,1.0,,,,,,0,none,none,pi4,0.0,1127767,1
2026-01-28 07:10:37.282000+03:00,18.7,55.5,0.0,,,,,,0,none,none,pi4,0.0,1506629,2
2025-12-31 20:58:15.593244,18.3,63.2,0.0,,,,,,0,none,none,pi4,0.0,690813,1
2026-01-31 15:02:26.490000+03:00,19.9,67.2,0.0,,,,,,0,none,none,pi4,0.0,1631344,2
2026-01-13 03:05:30.951000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1160980,1
2026-01-14 16:53:39.632000+03:00,17.6,49.1,0.0,,,,,,0,none,none,pi4,0.0,1213033,2
2026-01-01 00:11:19.457315,18.0,51.2,0.0,,,,,,0,none,none,pi4,0.0,695950,1
2026-02-02 23:06:19.374000+03:00,18.3,61.8,0.0,,,,,,0,none,none,pi4,0.0,1720834,2
2026-01-01 21:24:56.117795,16.9,48.3,1.0,,,,,,0,none,none,pi4,0.0,729546,1
2026-01-03 03:38:19.328723,17.8,49.8,1.0,,,,,,0,none,none,pi4,0.0,777797,1
2026-01-25 14:35:32.318000+03:00,19.7,83.7,0.0,,,,,,0,none,none,pi4,0.0,1403541,2
2025-12-25 21:38:35.401061,19.1,65.7,0.0,,,,,,0,none,none,pi4,0.0,462005,0
2026-01-26 12:14:10.871000+03:00,19.2,68.3,0.0,,,,,,0,none,none,pi4,0.0,1438089,2
2025-12-21 03:58:04.195957,18.6,65.6,1.0,,,,,,0,none,none,pi4,0.0,280531,0
2026-01-06 01:40:09.165759,20.9,57.5,0.0,,,,,,0,none,none,pi4,0.0,889604,1
2026-01-03 08:53:49.086842,17.8,51.9,0.0,,,,,,0,none,none,pi4,0.0,786191,1
2026-01-11 19:20:20.561314,18.8,56.5,1.0,,,,,,0,none,none,pi4,0.0,1109388,1
2025-12-30 02:19:04.905532,17.6,52.0,1.0,,,,,,0,none,none,pi4,0.0,622727,1
2025-12-26 14:27:47.424643,18.5,65.1,0.0,,,,,,0,none,none,pi4,0.0,488858,0
2025-12-15 23:14:03.200549,18.9,72.8,1.0,,,,,,0,none,none,pi4,0.0,83251,0
2025-12-26 22:44:23.809468,19.0,64.2,1.0,,,,,,0,none,none,pi4,0.0,502072,0
2026-02-03 04:10:19.766000+03:00,18.0,56.7,0.0,,,,,,0,none,none,pi4,0.0,1728922,2
2025-12-14 22:31:49.145607,18.7,65.8,1.0,,,,,,0,none,none,pi4,0.0,56354,0
2026-01-30 21:36:31.961000+03:00,19.7,61.6,0.0,,,,,,0,none,none,pi4,0.0,1606282,2
2026-01-29 02:22:25.516000+03:00,18.2,55.8,0.0,,,,,,0,none,none,pi4,0.0,1537271,2
2026-01-15 20:32:26.467000+03:00,17.6,53.0,0.0,,,,,,0,none,none,pi4,0.0,1257158,2
2025-12-23 18:06:30.663683,19.3,68.9,1.0,,,,,,0,none,none,pi4,0.0,379734,0
2026-01-12 21:22:18.669000+03:00,18.0,50.2,1.0,,,,,,0,none,none,pi4,0.0,1150951,1
2025-12-30 08:24:58.871174,17.3,51.2,1.0,,,,,,0,none,none,pi4,0.0,632462,1
2026-01-11 09:20:08.170080,19.1,57.2,1.0,,,,,,0,none,none,pi4,0.0,1093417,1
2025-12-28 05:48:05.962221,17.7,62.3,1.0,,,,,,0,none,none,pi4,0.0,551659,0
2025-12-30 09:00:25.648100,17.6,58.5,1.0,,,,,,0,none,none,pi4,0.0,633405,1
2025-12-31 22:07:37.721174,18.2,55.1,1.0,,,,,,0,none,none,pi4,0.0,692659,1
2026-02-02 21:53:26.810000+03:00,18.3,64.3,0.0,,,,,,0,none,none,pi4,0.0,1718895,2
2026-01-08 09:10:46.693011,21.6,60.3,0.0,,,,,,0,none,none,pi4,0.0,978216,1
2025-12-16 20:08:41.934577,18.4,67.3,1.0,,,,,,0,none,none,pi4,0.0,114783,0
2026-01-01 09:23:21.641267,17.0,50.4,1.0,,,,,,0,none,none,pi4,0.0,710638,1
2026-01-13 12:53:39.252000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1178616,1
2025-12-16 17:49:07.003653,18.3,61.2,1.0,,,,,,0,none,none,pi4,0.0,111069,0
2025-12-29 14:24:49.722015,16.8,47.9,0.0,,,,,,0,none,none,pi4,0.0,603723,1
2026-01-01 14:15:04.428763,16.8,50.8,0.0,,,,,,0,none,none,pi4,0.0,718399,1
2026-01-05 20:38:22.465885,21.1,61.0,0.0,,,,,,0,none,none,pi4,0.0,881574,1
2026-01-08 08:50:31.421494,21.5,59.8,0.0,,,,,,0,none,none,pi4,0.0,977677,1
2026-01-07 03:18:32.732070,20.8,54.6,1.0,,,,,,0,none,none,pi4,0.0,930534,1
2025-12-12 21:14:32.748267,19.1,65.7,0.0,,,,,,0,none,none,pi4,0.0,43958,0
2026-01-02 04:24:01.928894,17.0,42.7,1.0,,,,,,0,none,none,pi4,0.0,740698,1
2026-01-31 10:22:34.817000+03:00,19.9,60.9,0.0,,,,,,0,none,none,pi4,0.0,1623899,2
2025-12-10 18:07:31.188650,19.3,66.9,0.0,,,,,,0,none,none,pi4,0.0,13034,0
2026-01-10 23:52:26.209335,19.1,52.6,1.0,,,,,,0,none,none,pi4,0.0,1078311,1
2025-12-27 14:27:18.024085,18.6,64.4,1.0,,,,,,0,none,none,pi4,0.0,527160,0
2026-01-13 04:38:29.504000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1163768,1
2026-01-27 23:56:33.797000+03:00,19.0,57.3,0.0,,,,,,0,none,none,pi4,0.0,1495082,2
2026-01-27 02:15:02.583000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1460459,2
2026-02-01 02:59:11.554000+03:00,19.7,60.1,0.0,,,,,,0,none,none,pi4,0.0,1650411,2
2026-01-07 23:42:58.227180,21.6,60.0,1.0,,,,,,0,none,none,pi4,0.0,963107,1
2025-12-17 06:47:55.193620,18.1,56.9,1.0,,,,,,0,none,none,pi4,0.0,131791,0
2025-12-16 22:05:34.328802,18.3,62.2,0.0,,,,,,0,none,none,pi4,0.0,117893,0
2025-12-16 16:04:04.219955,18.2,63.9,0.0,,,,,,0,none,none,pi4,0.0,108274,0
2025-12-31 03:34:19.445814,18.4,53.3,1.0,,,,,,0,none,none,pi4,0.0,663042,1
2026-01-30 04:46:17.666000+03:00,17.9,56.1,0.0,,,,,,0,none,none,pi4,0.0,1579407,2
2026-01-04 01:02:45.105787,19.0,56.0,1.0,,,,,,0,none,none,pi4,0.0,811973,1
2025-12-24 22:13:15.050999,19.5,63.3,0.0,,,,,,0,none,none,pi4,0.0,424612,0
2026-01-07 17:19:36.843192,21.3,60.8,1.0,,,,,,0,none,none,pi4,0.0,952908,1
2026-01-05 08:14:08.735882,20.5,57.7,1.0,,,,,,0,none,none,pi4,0.0,861770,1
2026-01-02 01:48:03.918360,17.0,45.2,1.0,,,,,,0,none,none,pi4,0.0,736548,1
2026-01-08 06:54:26.232085,21.6,59.5,1.0,,,,,,0,none,none,pi4,0.0,974588,1
2026-01-10 13:39:46.784473,18.5,51.6,1.0,,,,,,0,none,none,pi4,0.0,1062009,1
2026-02-02 08:36:41.543000+03:00,18.1,61.7,0.0,,,,,,0,none,none,pi4,0.0,1697699,2
2025-12-10 20:11:04.820401,19.3,65.9,0.0,,,,,,0,none,none,pi4,0.0,16322,0
2026-02-03 10:31:20.211000+03:00,18.0,56.8,0.0,,,,,,0,none,none,pi4,0.0,1739058,2
2026-01-14 14:29:19.575000+03:00,17.4,48.9,0.0,,,,,,0,none,none,pi4,0.0,1209194,2
2026-01-27 02:22:04.360000+03:00,19.6,74.7,0.0,,,,,,0,none,none,pi4,0.0,1460646,2
2026-01-27 08:47:39.114000+03:00,19.5,73.5,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1470903,2
2026-01-19 13:37:13.368000+03:00,16.7,56.8,0.0,,,,,,0,none,none,pi4,0.0,1322614,2
2026-01-04 01:59:09.863107,18.9,55.8,0.0,,,,,,0,none,none,pi4,0.0,813474,1
2026-01-25 12:28:51.887000+03:00,19.5,66.8,0.0,,,,,,0,none,none,pi4,0.0,1400171,2
2025-12-30 18:05:57.286646,18.3,44.2,1.0,,,,,,0,none,none,pi4,0.0,647920,1
2026-01-26 17:36:27.683000+03:00,19.5,68.3,0.0,,,,,,0,none,none,pi4,0.0,1446663,2
2026-02-02 16:43:15.881000+03:00,18.3,65.4,0.0,,,,,,0,none,none,pi4,0.0,1710643,2
2025-12-24 19:33:46.642977,19.2,60.8,1.0,,,,,,0,none,none,pi4,0.0,420369,0
2025-12-26 01:29:51.558759,18.8,65.9,1.0,,,,,,0,none,none,pi4,0.0,468159,0
2026-01-26 05:21:19.661000+03:00,19.3,64.3,0.0,,,,,,0,none,none,pi4,0.0,1427106,2
2025-12-15 14:03:03.433454,19.0,63.5,1.0,,,,,,0,none,none,pi4,0.0,68589,0
2026-01-19 14:46:16.278000+03:00,16.7,60.3,0.0,,,,,,0,none,none,pi4,0.0,1324451,2
2026-01-12 16:40:12.346000+03:00,17.4,59.0,0.0,,,,,,0,none,none,pi4,0.0,1143446,1
2025-12-28 22:34:56.399731,17.5,58.6,1.0,,,,,,0,none,none,pi4,0.0,578449,0
2026-01-14 02:42:36.375000+03:00,17.7,44.2,0.0,,,,,,0,none,none,pi4,0.0,1191276,2
2026-02-02 19:15:14.353000+03:00,18.5,74.6,0.0,,,,,,1,pir_false_motion,injected,pi4,1.0,1714686,2
2026-01-26 17:35:29.058000+03:00,19.5,68.3,0.0,,,,,,0,none,none,pi4,0.0,1446637,2
2025-12-30 16:05:02.144108,18.2,47.1,1.0,,,,,,0,none,none,pi4,0.0,644703,1
2026-01-03 03:15:39.719980,17.8,50.3,1.0,,,,,,0,none,none,pi4,0.0,777194,1
2026-01-15 09:35:57.245000+03:00,17.4,51.8,0.0,,,,,,0,none,none,pi4,0.0,1239694,2
2026-01-24 10:34:01.944000+03:00,20.1,60.4,0.0,,,,,,0,none,none,pi4,0.0,1358807,2
2026-01-29 16:06:06.440000+03:00,17.8,55.2,0.0,,,,,,0,none,none,pi4,0.0,1559184,2
2026-01-19 15:18:28.882000+03:00,16.8,64.0,0.0,,,,,,0,none,none,pi4,0.0,1325308,2
2026-02-02 08:40:02.303000+03:00,18.1,61.9,0.0,,,,,,0,none,none,pi4,0.0,1697788,2
2025-12-16 03:59:14.348264,18.4,63.4,0.0,,,,,,0,none,none,pi4,0.0,88993,0
2026-01-09 14:55:34.086141,19.8,47.2,0.0,,,,,,0,none,none,pi4,0.0,1025708,1
2025-12-25 07:52:51.696707,18.8,51.7,1.0,,,,,,0,none,none,pi4,0.0,440034,0
2026-01-27 03:09:12.740000+03:00,19.6,73.9,0.0,,,,,,0,none,none,pi4,0.0,1461900,2
2026-01-04 04:42:16.078975,18.9,55.1,1.0,,,,,,0,none,none,pi4,0.0,817814,1
2025-12-18 18:24:34.997812,19.0,54.8,1.0,,,,,,0,none,none,pi4,0.0,188644,0
2026-02-02 23:54:53.355000+03:00,18.3,62.0,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1722126,2
2026-01-03 17:41:14.137577,19.0,54.7,1.0,,,,,,0,none,none,pi4,0.0,800225,1
2026-01-15 20:13:09.520000+03:00,17.5,55.2,0.0,,,,,,0,none,none,pi4,0.0,1256645,2
2026-01-31 03:06:33.519000+03:00,19.8,56.2,0.0,,,,,,0,none,none,pi4,0.0,1612299,2
2025-12-10 14:30:45.913925,19.3,71.6,1.0,,,,,,0,none,none,pi4,0.0,8123,0
2026-01-24 13:01:31.370000+03:00,20.3,60.9,0.0,,,,,,0,none,none,pi4,0.0,1362731,2
2025-12-21 00:52:45.511265,18.8,67.7,0.0,,,,,,0,none,none,pi4,0.0,275600,0
2025-12-21 11:56:18.704101,18.7,65.8,1.0,,,,,,0,none,none,pi4,0.0,293256,0
2026-01-04 23:50:22.654436,20.4,60.4,1.0,,,,,,0,none,none,pi4,0.0,848365,1
2026-01-31 04:03:23.537000+03:00,19.8,55.9,0.0,,,,,,0,none,none,pi4,0.0,1613811,2
2026-01-02 02:30:25.071743,17.0,44.5,0.0,,,,,,0,none,none,pi4,0.0,737675,1
2026-01-27 01:36:53.579000+03:00,19.6,75.7,0.0,,,,,,0,none,none,pi4,0.0,1459444,2
2026-01-25 21:02:31.011000+03:00,19.6,70.7,0.0,,,,,,0,none,none,pi4,0.0,1413836,2
2025-12-23 18:20:29.644535,19.3,68.7,0.0,,,,,,0,none,none,pi4,0.0,380106,0
2025-12-24 20:06:02.008743,19.2,60.7,0.0,,,,,,0,none,none,pi4,0.0,421227,0
2026-01-14 16:07:34.121000+03:00,17.6,50.3,0.0,,,,,,0,none,none,pi4,0.0,1211807,2
2026-01-06 02:25:03.857029,20.9,56.7,0.0,,,,,,0,none,none,pi4,0.0,890799,1
2026-01-07 00:08:32.076389,20.8,55.8,1.0,,,,,,0,none,none,pi4,0.0,925480,1
2025-12-21 06:32:36.975392,18.6,66.3,1.0,,,,,,0,none,none,pi4,0.0,284643,0
2025-12-23 22:56:05.405815,19.5,70.3,1.0,,,,,,0,none,none,pi4,0.0,387439,0
2026-01-15 03:21:55.522000+03:00,17.4,49.3,0.0,,,,,,0,none,none,pi4,0.0,1229745,2
2026-01-24 06:24:49.258000+03:00,20.1,55.7,0.0,,,,,,0,none,none,pi4,0.0,1352177,2
2026-01-13 01:18:13.980000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1157763,1
2026-01-08 12:22:55.829913,21.6,60.4,1.0,,,,,,0,none,none,pi4,0.0,983329,1
2026-01-26 02:05:24.927000+03:00,19.4,66.3,0.0,,,,,,0,none,none,pi4,0.0,1421894,2
2026-01-08 05:03:32.616853,21.6,59.1,1.0,,,,,,0,none,none,pi4,0.0,971637,1
2026-01-28 04:48:32.258000+03:00,18.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1502849,2
2026-01-13 23:50:02.313000+03:00,17.9,43.3,0.0,,,,,,0,none,none,pi4,0.0,1186684,2
2026-01-29 20:20:47.103000+03:00,17.9,55.6,0.0,,,,,,0,none,none,pi4,0.0,1565959,2
